"","X","individual.identifier","timestamp","location.lat","location.long"
"1155",1155,"Sylvia","2022-09-10 17:00:10",32.243996,-111.073127
"1156",1156,"Sylvia","2022-09-10 19:00:07",32.243936,-111.07678
"1157",1157,"Sylvia","2022-09-10 21:00:27",32.23992,-111.084385
"1158",1158,"Sylvia","2022-09-10 23:00:09",32.239489,-111.089466
"1159",1159,"Sylvia","2022-09-11 03:00:18",32.239392,-111.089566
"1160",1160,"Sylvia","2022-09-11 05:00:13",32.239475,-111.089596
"1161",1161,"Sylvia","2022-09-11 07:00:23",32.23938,-111.089626
"1162",1162,"Sylvia","2022-09-11 09:00:20",32.240285,-111.090688
"1163",1163,"Sylvia","2022-09-11 11:00:12",32.240781,-111.096116
"1164",1164,"Sylvia","2022-09-11 13:00:13",32.237191,-111.095759
"1165",1165,"Sylvia","2022-09-11 15:00:11",32.232704,-111.097889
"1166",1166,"Sylvia","2022-09-11 17:00:11",32.230876,-111.09818
"1167",1167,"Sylvia","2022-09-11 19:00:10",32.232644,-111.102936
"1168",1168,"Sylvia","2022-09-11 21:00:26",32.232399,-111.099687
"1169",1169,"Sylvia","2022-09-12 03:00:22",32.231984,-111.099211
"1170",1170,"Sylvia","2022-09-12 09:00:11",32.233753,-111.099516
"1171",1171,"Sylvia","2022-09-12 11:00:09",32.236647,-111.084279
"1172",1172,"Sylvia","2022-09-12 13:00:10",32.243248,-111.075987
"1173",1173,"Sylvia","2022-09-12 15:00:16",32.243814,-111.075954
"1174",1174,"Sylvia","2022-09-12 19:00:09",32.246575,-111.079067
"1175",1175,"Sylvia","2022-09-12 21:00:26",32.245351,-111.088716
"1176",1176,"Sylvia","2022-09-13 09:00:17",32.245158,-111.08941
"1177",1177,"Sylvia","2022-09-13 11:00:27",32.244668,-111.099282
"1178",1178,"Sylvia","2022-09-13 13:00:13",32.244018,-111.098306
"1179",1179,"Sylvia","2022-09-13 15:00:11",32.242832,-111.101641
"1180",1180,"Sylvia","2022-09-13 19:00:26",32.240345,-111.11174
"1181",1181,"Sylvia","2022-09-13 21:00:12",32.241232,-111.113114
"1182",1182,"Sylvia","2022-09-13 23:00:11",32.241257,-111.113106
"1183",1183,"Sylvia","2022-09-14 03:01:25",32.240565,-111.113142
"1184",1184,"Sylvia","2022-09-14 09:00:20",32.241436,-111.113295
"1185",1185,"Sylvia","2022-09-14 11:00:14",32.234774,-111.10752
"1186",1186,"Sylvia","2022-09-14 13:00:11",32.232574,-111.106926
"1187",1187,"Sylvia","2022-09-14 15:00:11",32.232629,-111.102404
"1188",1188,"Sylvia","2022-09-14 17:00:09",32.233852,-111.100825
"1189",1189,"Sylvia","2022-09-14 19:00:10",32.236222,-111.10208
"1190",1190,"Sylvia","2022-09-14 21:00:14",32.240271,-111.098587
"1191",1191,"Sylvia","2022-09-15 03:00:23",32.243339,-111.100088
"1192",1192,"Sylvia","2022-09-15 05:00:18",32.24406,-111.099335
"1193",1193,"Sylvia","2022-09-15 09:00:15",32.242026,-111.09663
"1194",1194,"Sylvia","2022-09-15 11:00:15",32.243038,-111.081429
"1195",1195,"Sylvia","2022-09-15 13:00:11",32.244334,-111.073993
"1196",1196,"Sylvia","2022-09-15 15:00:12",32.244421,-111.073152
"1197",1197,"Sylvia","2022-09-15 19:00:09",32.240552,-111.081958
"1198",1198,"Sylvia","2022-09-15 21:00:11",32.2359,-111.094984
"1199",1199,"Sylvia","2022-09-16 09:00:12",32.235568,-111.094986
"1200",1200,"Sylvia","2022-09-16 11:00:15",32.232904,-111.091744
"1201",1201,"Sylvia","2022-09-16 13:00:10",32.235474,-111.087697
"1202",1202,"Sylvia","2022-09-16 15:00:26",32.234442,-111.091446
"1203",1203,"Sylvia","2022-09-16 17:00:11",32.233734,-111.095067
"1204",1204,"Sylvia","2022-09-16 19:00:09",32.232534,-111.09709
"1205",1205,"Sylvia","2022-09-16 21:00:10",32.231823,-111.097614
"1206",1206,"Sylvia","2022-09-16 23:00:19",32.23148,-111.097703
"1207",1207,"Sylvia","2022-09-17 13:00:10",32.238792,-111.100777
"1208",1208,"Sylvia","2022-09-17 19:00:07",32.239955,-111.097885
"1209",1209,"Sylvia","2022-09-18 13:00:09",32.240402,-111.067331
"1210",1210,"Sylvia","2022-09-18 19:00:14",32.244633,-111.079723
"1211",1211,"Sylvia","2022-09-19 13:00:12",32.242275,-111.068171
"1212",1212,"Sylvia","2022-09-19 19:00:09",32.240358,-111.096559
"1213",1213,"Sylvia","2022-09-20 01:00:14",32.235624,-111.10279
"1214",1214,"Sylvia","2022-09-20 13:00:13",32.241924,-111.105844
"1215",1215,"Sylvia","2022-09-20 19:00:12",32.247274,-111.11047
"1216",1216,"Sylvia","2022-09-21 07:01:18",32.247249,-111.108454
"1217",1217,"Sylvia","2022-09-21 13:00:12",32.243121,-111.083217
"1218",1218,"Sylvia","2022-09-21 19:00:13",32.24422,-111.065775
"1219",1219,"Sylvia","2022-09-22 01:00:18",32.246962,-111.076612
"1220",1220,"Sylvia","2022-09-22 07:00:10",32.241805,-111.074347
"1221",1221,"Sylvia","2022-09-22 13:00:11",32.244377,-111.066579
"1222",1222,"Sylvia","2022-09-22 19:00:10",32.237689,-111.083335
"1223",1223,"Sylvia","2022-09-23 13:00:12",32.237744,-111.069947
"1224",1224,"Sylvia","2022-09-23 19:00:14",32.246428,-111.079097
"1225",1225,"Sylvia","2022-09-24 07:00:18",32.245147,-111.088118
"1226",1226,"Sylvia","2022-09-24 13:00:12",32.240455,-111.097133
"1227",1227,"Sylvia","2022-09-24 19:00:11",32.233105,-111.103343
"1228",1228,"Sylvia","2022-09-25 13:00:10",32.235443,-111.101765
"1229",1229,"Sylvia","2022-09-25 19:00:11",32.236615,-111.101038
"1230",1230,"Sylvia","2022-09-26 07:00:19",32.237524,-111.100284
"1231",1231,"Sylvia","2022-09-26 13:00:13",32.232558,-111.09999
"1232",1232,"Sylvia","2022-09-26 19:00:18",32.232708,-111.095607
"1233",1233,"Sylvia","2022-09-27 01:00:27",32.232969,-111.095484
"1234",1234,"Sylvia","2022-09-27 07:00:24",32.232916,-111.095645
"1235",1235,"Sylvia","2022-09-27 13:00:14",32.234907,-111.094042
"1236",1236,"Sylvia","2022-09-27 19:00:10",32.242208,-111.102664
"1237",1237,"Sylvia","2022-09-28 07:00:20",32.242608,-111.10063
"1238",1238,"Sylvia","2022-09-28 11:00:53",32.24151,-111.097521
"1239",1239,"Sylvia","2022-09-28 13:00:10",32.242509,-111.085365
"1240",1240,"Sylvia","2022-09-28 19:00:13",32.244795,-111.076873
"1241",1241,"Sylvia","2022-09-29 07:00:26",32.235684,-111.08548
"1242",1242,"Sylvia","2022-09-29 13:00:11",32.236744,-111.06928
"1243",1243,"Sylvia","2022-09-29 19:00:17",32.24354,-111.076925
"1244",1244,"Sylvia","2022-09-30 01:00:14",32.241658,-111.099685
"1245",1245,"Sylvia","2022-09-30 07:00:14",32.24022,-111.101648
"1246",1246,"Sylvia","2022-09-30 13:00:12",32.233003,-111.107473
"1247",1247,"Sylvia","2022-09-30 19:00:13",32.237983,-111.103605
"1248",1248,"Sylvia","2022-10-01 07:00:27",32.235699,-111.101397
"1249",1249,"Sylvia","2022-10-01 13:00:13",32.244317,-111.074114
"1250",1250,"Sylvia","2022-10-01 19:00:10",32.239806,-111.068768
"1251",1251,"Sylvia","2022-10-02 01:00:16",32.239106,-111.088908
"1252",1252,"Sylvia","2022-10-02 13:00:11",32.24219,-111.069986
"1253",1253,"Sylvia","2022-10-02 19:00:18",32.244089,-111.072941
"1254",1254,"Sylvia","2022-10-03 01:00:11",32.241717,-111.078024
"1255",1255,"Sylvia","2022-10-03 07:00:17",32.245303,-111.067908
"1256",1256,"Sylvia","2022-10-03 13:00:10",32.243288,-111.06868
"1257",1257,"Sylvia","2022-10-03 19:00:09",32.245347,-111.088518
"1258",1258,"Sylvia","2022-10-04 07:00:25",32.245396,-111.088715
"1259",1259,"Sylvia","2022-10-04 19:00:11",32.240816,-111.088577
"1260",1260,"Sylvia","2022-10-05 01:00:14",32.24211,-111.102161
"1261",1261,"Sylvia","2022-10-05 07:00:12",32.242669,-111.10153
"1262",1262,"Sylvia","2022-10-05 13:00:09",32.242386,-111.111013
"1263",1263,"Sylvia","2022-10-05 15:00:51",32.2424,-111.116779
"1264",1264,"Sylvia","2022-10-05 19:00:14",32.242434,-111.109526
"1265",1265,"Sylvia","2022-10-06 01:00:25",32.240869,-111.110391
"1266",1266,"Sylvia","2022-10-06 13:00:10",32.232996,-111.100175
"1267",1267,"Sylvia","2022-10-06 19:00:20",32.231523,-111.099949
"1268",1268,"Sylvia","2022-10-07 01:00:07",32.231634,-111.099688
"1269",1269,"Sylvia","2022-10-07 07:00:16",32.231979,-111.099545
"1270",1270,"Sylvia","2022-10-07 13:00:10",32.231729,-111.100093
"1271",1271,"Sylvia","2022-10-07 19:00:12",32.230998,-111.105296
"1272",1272,"Sylvia","2022-10-08 01:00:13",32.231478,-111.10975
"1273",1273,"Sylvia","2022-10-08 13:00:10",32.236816,-111.100856
"1274",1274,"Sylvia","2022-10-08 19:00:13",32.243961,-111.098059
"1275",1275,"Sylvia","2022-10-09 01:00:14",32.243212,-111.104437
"1276",1276,"Sylvia","2022-10-09 07:00:11",32.242362,-111.096878
"1277",1277,"Sylvia","2022-10-09 13:00:11",32.239812,-111.068591
"1278",1278,"Sylvia","2022-10-09 19:00:14",32.243872,-111.06745
"1279",1279,"Sylvia","2022-10-10 07:00:26",32.235487,-111.085359
"1280",1280,"Sylvia","2022-10-10 13:00:15",32.243085,-111.066561
"1281",1281,"Sylvia","2022-10-10 19:00:14",32.243107,-111.076277
"1282",1282,"Sylvia","2022-10-11 01:00:20",32.235323,-111.086216
"1283",1283,"Sylvia","2022-10-11 07:00:26",32.235244,-111.086098
"1284",1284,"Sylvia","2022-10-11 13:00:11",32.241323,-111.076771
"1285",1285,"Sylvia","2022-10-11 19:00:16",32.242639,-111.074235
"1286",1286,"Sylvia","2022-10-12 01:00:16",32.235343,-111.086238
"1287",1287,"Sylvia","2022-10-12 13:00:10",32.232386,-111.095493
"1288",1288,"Sylvia","2022-10-12 19:00:53",32.232615,-111.103004
"1289",1289,"Sylvia","2022-10-13 07:00:16",32.237789,-111.097249
"1290",1290,"Sylvia","2022-10-13 13:00:10",32.24083,-111.089003
"1291",1291,"Sylvia","2022-10-13 19:00:11",32.240677,-111.096834
"1292",1292,"Sylvia","2022-10-14 01:00:11",32.243401,-111.10413
"1293",1293,"Sylvia","2022-10-14 13:00:08",32.23991,-111.110914
"1294",1294,"Sylvia","2022-10-14 19:00:07",32.239739,-111.11133
"1295",1295,"Sylvia","2022-10-15 01:00:11",32.240054,-111.111752
"1296",1296,"Sylvia","2022-10-15 07:00:14",32.240343,-111.096265
"1297",1297,"Sylvia","2022-10-15 13:00:11",32.242049,-111.072642
"1298",1298,"Sylvia","2022-10-15 19:00:08",32.244012,-111.073559
"1299",1299,"Sylvia","2022-10-16 13:00:09",32.242799,-111.070809
"1300",1300,"Sylvia","2022-10-16 19:00:10",32.24062,-111.07057
"1301",1301,"Sylvia","2022-10-17 01:00:08",32.239617,-111.083468
"1302",1302,"Sylvia","2022-10-17 07:00:11",32.240873,-111.082429
"1303",1303,"Sylvia","2022-10-17 13:00:08",32.241369,-111.07385
"1304",1304,"Sylvia","2022-10-17 19:00:16",32.245207,-111.080928
"1305",1305,"Sylvia","2022-10-18 01:00:26",32.235873,-111.101011
"1306",1306,"Sylvia","2022-10-18 13:00:12",32.238419,-111.095942
"1307",1307,"Sylvia","2022-10-18 19:00:11",32.244265,-111.100482
"1308",1308,"Sylvia","2022-10-19 01:00:25",32.240095,-111.101985
"1309",1309,"Sylvia","2022-10-19 13:00:18",32.24279,-111.079895
"1310",1310,"Sylvia","2022-10-19 19:00:10",32.240763,-111.071991
"1311",1311,"Sylvia","2022-10-19 23:01:38",32.23607,-111.085902
"1312",1312,"Sylvia","2022-10-20 13:00:11",32.241268,-111.06881
"1313",1313,"Sylvia","2022-10-20 19:00:13",32.243009,-111.075335
"1314",1314,"Sylvia","2022-10-21 01:00:12",32.235364,-111.089333
"1315",1315,"Sylvia","2022-10-21 07:00:19",32.233863,-111.093573
"1316",1316,"Sylvia","2022-10-21 13:00:09",32.233839,-111.091978
"1317",1317,"Sylvia","2022-10-21 19:00:08",32.231841,-111.099282
"1318",1318,"Sylvia","2022-10-22 07:00:23",32.232907,-111.097804
"1319",1319,"Sylvia","2022-10-22 13:00:11",32.234489,-111.094241
"1320",1320,"Sylvia","2022-10-22 19:00:16",32.23698,-111.099991
"1321",1321,"Sylvia","2022-10-23 01:00:14",32.235635,-111.102869
"1322",1322,"Sylvia","2022-10-23 13:00:09",32.242277,-111.085686
"1323",1323,"Sylvia","2022-10-23 19:00:11",32.242461,-111.07192
"1324",1324,"Sylvia","2022-10-24 01:00:14",32.235541,-111.086139
"1325",1325,"Sylvia","2022-10-24 13:00:15",32.242913,-111.075321
"1326",1326,"Sylvia","2022-10-24 19:00:15",32.243998,-111.06599
"1327",1327,"Sylvia","2022-10-25 01:00:10",32.246836,-111.07664
"1328",1328,"Sylvia","2022-10-25 13:00:12",32.247612,-111.081144
"1329",1329,"Sylvia","2022-10-25 19:00:13",32.241455,-111.095414
"1330",1330,"Sylvia","2022-10-26 01:00:09",32.241105,-111.102043
"1331",1331,"Sylvia","2022-10-26 13:00:14",32.244676,-111.102192
"1332",1332,"Sylvia","2022-10-26 19:00:13",32.240035,-111.109588
"1333",1333,"Sylvia","2022-10-27 01:00:11",32.240244,-111.101895
"1334",1334,"Sylvia","2022-10-27 03:00:52",32.240104,-111.101899
"1335",1335,"Sylvia","2022-10-27 07:00:13",32.238796,-111.09872
"1336",1336,"Sylvia","2022-10-27 13:00:14",32.233323,-111.101758
"1337",1337,"Sylvia","2022-10-27 19:00:17",32.232796,-111.099362
"1338",1338,"Sylvia","2022-10-28 01:00:17",32.23302,-111.097838
"1339",1339,"Sylvia","2022-10-28 07:00:18",32.238477,-111.097325
"1340",1340,"Sylvia","2022-10-28 13:00:16",32.242842,-111.076005
"1341",1341,"Sylvia","2022-10-28 19:00:09",32.245778,-111.067436
"1342",1342,"Sylvia","2022-10-29 07:00:12",32.245124,-111.088192
"1343",1343,"Sylvia","2022-10-29 13:00:23",32.239943,-111.070537
"1344",1344,"Sylvia","2022-10-29 19:00:10",32.244928,-111.068184
"1345",1345,"Sylvia","2022-10-30 07:00:10",32.240647,-111.076499
"1346",1346,"Sylvia","2022-10-30 13:00:27",32.241493,-111.074816
"1347",1347,"Sylvia","2022-10-30 19:00:09",32.244422,-111.072235
"1348",1348,"Sylvia","2022-10-31 07:00:16",32.242983,-111.074876
"1349",1349,"Sylvia","2022-10-31 13:00:12",32.244185,-111.073838
"1350",1350,"Sylvia","2022-10-31 19:00:10",32.240821,-111.087149
"1351",1351,"Sylvia","2022-11-01 07:00:24",32.23566,-111.102873
"1352",1352,"Sylvia","2022-11-01 13:00:08",32.24166,-111.072021
"1353",1353,"Sylvia","2022-11-01 19:00:09",32.244415,-111.075964
"1354",1354,"Sylvia","2022-11-02 07:00:07",32.24366,-111.077718
"1355",1355,"Sylvia","2022-11-02 13:00:14",32.242867,-111.075793
"1356",1356,"Sylvia","2022-11-02 19:00:09",32.244224,-111.069029
"1357",1357,"Sylvia","2022-11-03 07:00:50",32.245372,-111.088756
"1358",1358,"Sylvia","2022-11-03 13:00:16",32.24304,-111.073208
"1359",1359,"Sylvia","2022-11-03 19:00:14",32.243463,-111.068735
"1360",1360,"Sylvia","2022-11-04 01:00:15",32.244225,-111.078806
"1361",1361,"Sylvia","2022-11-04 07:00:14",32.24342,-111.07591
"1362",1362,"Sylvia","2022-11-04 13:00:11",32.240943,-111.079595
"1363",1363,"Sylvia","2022-11-04 19:00:11",32.241728,-111.084063
"1364",1364,"Sylvia","2022-11-05 01:00:15",32.235855,-111.101182
"1365",1365,"Sylvia","2022-11-05 07:00:17",32.240614,-111.081437
"1366",1366,"Sylvia","2022-11-05 19:00:11",32.240404,-111.080592
"1367",1367,"Sylvia","2022-11-06 01:00:18",32.24474,-111.075485
"1368",1368,"Sylvia","2022-11-06 07:00:23",32.240785,-111.070412
"1369",1369,"Sylvia","2022-11-06 13:00:25",32.244021,-111.07378
"1370",1370,"Sylvia","2022-11-06 19:00:09",32.241689,-111.078345
"1371",1371,"Sylvia","2022-11-07 01:00:11",32.239284,-111.0791
"1372",1372,"Sylvia","2022-11-07 07:00:10",32.244617,-111.075251
"1373",1373,"Sylvia","2022-11-07 13:00:23",32.244925,-111.072964
"1374",1374,"Sylvia","2022-11-07 19:00:13",32.242848,-111.071986
"1375",1375,"Sylvia","2022-11-08 01:00:26",32.239499,-111.086197
"1376",1376,"Sylvia","2022-11-08 07:00:14",32.245068,-111.067885
"1377",1377,"Sylvia","2022-11-08 13:00:16",32.244879,-111.073034
"1378",1378,"Sylvia","2022-11-08 19:00:14",32.240208,-111.08026
"1379",1379,"Sylvia","2022-11-09 01:00:09",32.237077,-111.09172
"1380",1380,"Sylvia","2022-11-09 07:00:12",32.238797,-111.080801
"1381",1381,"Sylvia","2022-11-09 19:00:16",32.24367,-111.076085
"1382",1382,"Sylvia","2022-11-10 01:00:10",32.240904,-111.073876
"1383",1383,"Sylvia","2022-11-10 07:00:26",32.245243,-111.067733
"1384",1384,"Sylvia","2022-11-10 11:01:02",32.241617,-111.085827
"1385",1385,"Sylvia","2022-11-10 13:00:17",32.24264,-111.083486
"1386",1386,"Sylvia","2022-11-10 19:00:11",32.242643,-111.082263
"1387",1387,"Sylvia","2022-11-11 01:00:10",32.242687,-111.105921
"1388",1388,"Sylvia","2022-11-11 07:00:19",32.24139,-111.097155
"1389",1389,"Sylvia","2022-11-11 13:00:11",32.243716,-111.07692
"1390",1390,"Sylvia","2022-11-11 19:00:11",32.247226,-111.079745
"1391",1391,"Sylvia","2022-11-12 01:00:10",32.238721,-111.098455
"1392",1392,"Sylvia","2022-11-12 19:00:20",32.243456,-111.076207
"1393",1393,"Sylvia","2022-11-13 01:00:15",32.240256,-111.07878
"1394",1394,"Sylvia","2022-11-13 07:00:11",32.244987,-111.077308
"1395",1395,"Sylvia","2022-11-13 13:00:25",32.244394,-111.076642
"1396",1396,"Sylvia","2022-11-13 19:00:14",32.244668,-111.075542
"1397",1397,"Sylvia","2022-11-14 01:00:11",32.244419,-111.07201
"1398",1398,"Sylvia","2022-11-14 07:00:15",32.242935,-111.074889
"1399",1399,"Sylvia","2022-11-14 21:00:25",32.238598,-111.089461
"1400",1400,"Sylvia","2022-11-15 10:00:17",32.244298,-111.074157
"1401",1401,"Sylvia","2022-11-15 23:00:11",32.237531,-111.07733
"1402",1402,"Sylvia","2022-11-16 12:00:14",32.241995,-111.072622
"1403",1403,"Sylvia","2022-11-17 01:00:11",32.23723,-111.09138
"1404",1404,"Sylvia","2022-11-17 14:00:17",32.237019,-111.100737
"1405",1405,"Sylvia","2022-11-17 15:01:07",32.238709,-111.098905
"1406",1406,"Sylvia","2022-11-18 16:00:14",32.244749,-111.072647
"1407",1407,"Sylvia","2022-11-19 05:00:13",32.244301,-111.079182
"1408",1408,"Sylvia","2022-11-19 18:00:15",32.244158,-111.078852
"1409",1409,"Sylvia","2022-11-20 07:00:15",32.235837,-111.10111
"1410",1410,"Sylvia","2022-11-20 20:00:21",32.244149,-111.072395
"1411",1411,"Sylvia","2022-11-21 09:00:10",32.241458,-111.076864
"1412",1412,"Sylvia","2022-11-21 22:00:09",32.235986,-111.099803
"1413",1413,"Sylvia","2022-11-22 11:00:16",32.241318,-111.082982
"1414",1414,"Sylvia","2022-11-23 00:00:25",32.247803,-111.081728
"1415",1415,"Sylvia","2022-11-24 15:00:08",32.242511,-111.106648
"1416",1416,"Sylvia","2022-11-24 19:01:02",32.240952,-111.103486
"1417",1417,"Sylvia","2022-11-25 04:00:25",32.242477,-111.106495
"1418",1418,"Sylvia","2022-11-25 17:00:12",32.241391,-111.108802
"1419",1419,"Sylvia","2022-11-26 06:00:19",32.237259,-111.100386
"1420",1420,"Sylvia","2022-11-26 19:00:15",32.239493,-111.080453
"1421",1421,"Sylvia","2022-11-27 08:00:10",32.237232,-111.079644
"1422",1422,"Sylvia","2022-11-27 21:00:20",32.244707,-111.077072
"1423",1423,"Sylvia","2022-11-28 10:00:11",32.242181,-111.07028
"1424",1424,"Sylvia","2022-11-30 01:00:10",32.241282,-111.102086
"1425",1425,"Sylvia","2022-11-30 14:00:14",32.243492,-111.073961
"1426",1426,"Sylvia","2022-12-01 16:00:11",32.238771,-111.078064
"1427",1427,"Sylvia","2022-12-01 23:01:01",32.244932,-111.087983
"1428",1428,"Sylvia","2022-12-02 05:00:11",32.244646,-111.087539
"1429",1429,"Sylvia","2022-12-02 18:00:11",32.242982,-111.070522
"1430",1430,"Sylvia","2022-12-03 20:00:11",32.23876,-111.103651
"1431",1431,"Sylvia","2022-12-04 09:00:12",32.242034,-111.085178
"1432",1432,"Sylvia","2022-12-04 22:00:22",32.23831,-111.078095
"1433",1433,"Sylvia","2022-12-05 11:00:13",32.242771,-111.066467
"1434",1434,"Sylvia","2022-12-06 13:00:06",32.243308,-111.080611
"1435",1435,"Sylvia","2022-12-07 02:00:24",32.243616,-111.096697
"1436",1436,"Sylvia","2022-12-07 15:00:14",32.238497,-111.100551
"1437",1437,"Sylvia","2022-12-08 04:00:25",32.237165,-111.100116
"1438",1438,"Sylvia","2022-12-08 17:00:13",32.243214,-111.068155
"1439",1439,"Sylvia","2022-12-09 03:02:25",32.242969,-111.076053
"1440",1440,"Sylvia","2022-12-09 06:00:15",32.245936,-111.06733
"1441",1441,"Sylvia","2022-12-09 19:00:12",32.236081,-111.086691
"1442",1442,"Sylvia","2022-12-10 08:00:11",32.244043,-111.076243
"1443",1443,"Sylvia","2022-12-10 21:00:11",32.24525,-111.079863
"1444",1444,"Sylvia","2022-12-11 10:00:10",32.240609,-111.072904
"1445",1445,"Sylvia","2022-12-11 23:00:12",32.235578,-111.102793
"1446",1446,"Sylvia","2022-12-13 01:00:20",32.243781,-111.083382
"1447",1447,"Sylvia","2022-12-13 14:00:11",32.246121,-111.079426
"1448",1448,"Sylvia","2022-12-14 16:00:23",32.245555,-111.06776
"1449",1449,"Sylvia","2022-12-15 05:00:24",32.241289,-111.069984
"1450",1450,"Sylvia","2022-12-16 07:00:56",32.240158,-111.088917
"1451",1451,"Sylvia","2022-12-16 20:00:08",32.241624,-111.095618
"1452",1452,"Sylvia","2022-12-17 09:00:11",32.24266,-111.084136
"1453",1453,"Sylvia","2022-12-18 11:00:13",32.246375,-111.067412
"1454",1454,"Sylvia","2022-12-19 13:00:17",32.240801,-111.110959
"1455",1455,"Sylvia","2022-12-20 02:00:16",32.240802,-111.096506
"1456",1456,"Sylvia","2022-12-20 15:00:14",32.235686,-111.092576
"1457",1457,"Sylvia","2022-12-21 04:00:13",32.241618,-111.095556
"1458",1458,"Sylvia","2022-12-21 17:00:19",32.246159,-111.079431
"1459",1459,"Sylvia","2022-12-22 06:00:08",32.245463,-111.086075
"1460",1460,"Sylvia","2022-12-22 19:00:11",32.24278,-111.077525
"1461",1461,"Sylvia","2022-12-23 08:00:16",32.234501,-111.097302
"1462",1462,"Sylvia","2022-12-23 11:01:01",32.233281,-111.099131
"1463",1463,"Sylvia","2022-12-23 21:00:11",32.236195,-111.080325
"1464",1464,"Sylvia","2022-12-24 10:00:25",32.241321,-111.102129
"1465",1465,"Sylvia","2022-12-24 23:00:17",32.239413,-111.091516
"1466",1466,"Sylvia","2022-12-25 12:00:08",32.244338,-111.066539
"1467",1467,"Sylvia","2022-12-26 01:00:08",32.242791,-111.074778
"1468",1468,"Sylvia","2022-12-26 14:00:10",32.247679,-111.084417
"1469",1469,"Sylvia","2022-12-27 16:00:12",32.244334,-111.072644
"1470",1470,"Sylvia","2022-12-28 05:00:09",32.24081,-111.071207
"1471",1471,"Sylvia","2022-12-28 18:00:11",32.243634,-111.071472
"1472",1472,"Sylvia","2022-12-29 20:00:08",32.239918,-111.072299
"1473",1473,"Sylvia","2022-12-30 09:00:25",32.235062,-111.092195
"1474",1474,"Sylvia","2022-12-30 15:00:42",32.234375,-111.096513
"1475",1475,"Sylvia","2022-12-31 11:00:14",32.23788,-111.079658
"1476",1476,"Sylvia","2023-01-01 13:00:21",32.245381,-111.064931
"1477",1477,"Sylvia","2023-01-02 15:00:13",32.243694,-111.076898
"1478",1478,"Sylvia","2023-01-03 17:00:10",32.245539,-111.109195
"1479",1479,"Sylvia","2023-01-04 06:00:09",32.238294,-111.081123
"1480",1480,"Sylvia","2023-01-04 19:00:14",32.246193,-111.071986
"1481",1481,"Sylvia","2023-01-05 08:00:13",32.245859,-111.083929
"1482",1482,"Sylvia","2023-01-05 21:00:11",32.240599,-111.091219
"1483",1483,"Sylvia","2023-01-06 10:00:11",32.232938,-111.103837
"1484",1484,"Sylvia","2023-01-06 19:01:00",32.233881,-111.105579
"1485",1485,"Sylvia","2023-01-06 23:00:14",32.24102,-111.102215
"1486",1486,"Sylvia","2023-01-07 12:00:17",32.246149,-111.066285
"1487",1487,"Sylvia","2023-01-08 01:00:16",32.244139,-111.076397
"1488",1488,"Sylvia","2023-01-08 14:00:08",32.242091,-111.070855
"1489",1489,"Sylvia","2023-01-09 03:00:10",32.241081,-111.096144
"1490",1490,"Sylvia","2023-01-09 16:00:20",32.241565,-111.110301
"1491",1491,"Sylvia","2023-01-10 05:00:12",32.24051,-111.101485
"1492",1492,"Sylvia","2023-01-10 18:00:11",32.238855,-111.076845
"1493",1493,"Sylvia","2023-01-11 07:00:11",32.240449,-111.093148
"1494",1494,"Sylvia","2023-01-11 20:00:17",32.245669,-111.068022
"1495",1495,"Sylvia","2023-01-12 09:00:13",32.23409,-111.104726
"1496",1496,"Sylvia","2023-01-12 22:00:25",32.232198,-111.099087
"1497",1497,"Sylvia","2023-01-13 11:00:08",32.245761,-111.071014
"1498",1498,"Sylvia","2023-01-13 23:01:02",32.244492,-111.076739
"1499",1499,"Sylvia","2023-01-14 00:00:15",32.244221,-111.076271
"1500",1500,"Sylvia","2023-01-14 13:00:11",32.245439,-111.077711
"1501",1501,"Sylvia","2023-01-15 02:00:13",32.236321,-111.103162
"1502",1502,"Sylvia","2023-01-15 15:00:11",32.244972,-111.097829
"1503",1503,"Sylvia","2023-01-16 17:00:24",32.24636,-111.081553
"1504",1504,"Sylvia","2023-01-17 06:00:10",32.249794,-111.076335
"1505",1505,"Sylvia","2023-01-18 08:00:10",32.242691,-111.082122
"1506",1506,"Sylvia","2023-01-18 21:00:11",32.241708,-111.086869
"1507",1507,"Sylvia","2023-01-19 10:00:10",32.244789,-111.10762
"1508",1508,"Sylvia","2023-01-19 23:00:09",32.238224,-111.09757
"1509",1509,"Sylvia","2023-01-21 03:01:11",32.234332,-111.095204
"1510",1510,"Sylvia","2023-01-21 14:00:13",32.242085,-111.076087
"1511",1511,"Sylvia","2023-01-22 03:00:24",32.244564,-111.094875
"1512",1512,"Sylvia","2023-01-22 16:00:10",32.240255,-111.080404
"1513",1513,"Sylvia","2023-01-23 05:00:11",32.239332,-111.089733
"1514",1514,"Sylvia","2023-01-23 18:00:08",32.242722,-111.069134
"1515",1515,"Sylvia","2023-01-24 07:00:26",32.244719,-111.088436
"1516",1516,"Sylvia","2023-01-24 20:00:17",32.237208,-111.102149
"1517",1517,"Sylvia","2023-01-25 22:00:09",32.239852,-111.096349
"1518",1518,"Sylvia","2023-01-26 11:00:12",32.23949,-111.09628
"1519",1519,"Sylvia","2023-01-27 00:00:18",32.230694,-111.10021
"1520",1520,"Sylvia","2023-01-27 13:00:11",32.240445,-111.070337
"1521",1521,"Sylvia","2023-01-28 02:00:14",32.243563,-111.099344
